"cntrl1_4h","cntrl2_4h","cntrl3_4h","treat1_4h","treat2_4h","treat3_4h","cntrl1_24h","cntrl2_24h","cntrl3_24h","treat1_24h","treat2_24h","treat3_24h"
292,352,315,287,246,298,377,312,325,389,483,397
310,381,417,290,438,351,344,360,449,415,508,470
0,0,0,0,0,0,0,0,0,0,0,0
302,351,400,288,387,421,347,354,350,287,346,381
0,0,0,0,0,0,0,0,0,0,0,0
0,0,3,1,2,0,0,0,0,0,0,0
1993,2289,2323,1745,2120,2547,2356,2014,2247,2001,2323,2339
394,531,528,352,568,511,410,432,493,511,743,765
129,160,160,123,157,135,126,119,124,119,162,166
168,192,171,134,145,158,117,117,135,135,109,169
131,163,149,122,118,116,158,129,125,123,135,120
24,63,47,51,36,31,27,29,54,21,22,45
110,133,136,101,157,168,119,105,133,103,113,111
46,71,79,44,84,61,40,51,59,44,58,54
91,132,151,95,133,145,113,108,103,87,136,138
72,58,48,63,15,42,87,41,30,47,29,16
372,448,395,412,256,420,569,385,416,320,350,347
4,4,5,4,9,6,1,2,2,3,5,2
6,14,14,13,28,11,1,14,11,4,8,6
45,54,53,51,63,74,60,48,58,31,62,63
841,1018,892,767,574,644,1009,782,603,351,393,380
0,1,1,2,5,3,1,0,2,4,2,5
2052,2269,2422,1985,2969,2712,3167,1859,2201,1559,2067,2209
38,47,50,41,43,40,38,28,49,41,51,55
2,1,1,0,0,1,3,0,2,0,2,2
342,394,467,241,161,362,305,229,235,236,178,128
1052,1373,1432,871,554,661,1044,786,605,853,911,584
888,1187,1382,888,1257,965,905,909,1027,867,1153,1173
465,648,576,551,652,551,411,485,569,382,421,541
141,122,165,79,91,145,132,106,100,115,133,116
414,523,566,520,472,464,510,473,517,426,506,538
363,360,610,380,931,587,251,439,780,130,702,726
267,406,432,322,433,293,272,318,327,246,344,309
0,2,2,1,4,1,3,3,3,1,1,0
672,1295,1563,979,1170,433,458,876,780,538,1011,1279
425,562,531,398,558,590,492,446,559,381,437,454
1001,1334,1473,1027,1367,651,951,1024,1182,874,1220,1308
259,302,269,189,174,196,318,231,162,218,171,206
0,2,2,0,4,1,0,5,3,4,2,4
12,20,18,13,23,22,12,12,21,14,18,17
6,14,7,9,9,5,11,11,7,9,7,7
35,41,39,20,22,35,48,39,21,29,29,19
972,1123,1131,975,888,599,1065,905,920,1129,1443,1425
48,67,72,47,97,78,30,58,49,26,57,50
216,213,234,233,175,224,269,227,234,226,206,233
10,13,17,13,17,9,21,21,8,16,21,12
0,0,0,1,0,0,0,0,0,0,0,1
0,0,0,0,1,0,0,1,0,0,1,0
308,436,1629,450,1925,1141,44,220,551,35,474,535
597,792,786,699,681,492,580,640,686,706,817,947
390,588,622,491,628,374,328,422,459,308,465,521
80,103,150,83,112,116,88,84,93,67,76,104
374,409,362,298,310,350,480,348,377,373,346,336
786,1104,1179,910,964,755,738,863,956,641,799,1017
85,118,135,89,107,42,65,89,86,50,101,113
7,3,7,4,14,11,3,1,5,7,3,8
384,527,560,432,471,431,452,409,441,350,468,437
143,268,298,164,281,252,116,156,223,125,186,233
0,0,0,0,0,0,0,0,0,0,0,0
1587,2201,2419,2094,1642,1175,1516,2111,1977,1490,2039,2522
0,0,0,0,0,0,0,0,0,0,0,0
237,162,136,247,34,120,379,201,152,192,157,120
1011,1595,1673,1295,1807,1121,658,735,1167,604,887,1072
1,6,4,3,5,3,0,1,4,2,0,1
741,916,1818,1044,1831,1533,797,932,1213,647,1606,1437
0,0,0,0,0,0,0,0,0,0,0,0
642,659,689,554,659,780,821,613,692,543,675,666
0,1,0,1,1,5,3,3,1,1,3,2
160,222,217,141,193,212,170,166,160,142,185,170
61,99,78,59,70,63,50,48,64,35,59,56
1,4,7,2,3,4,0,1,2,2,3,3
432,743,778,598,524,351,538,578,563,729,729,499
108,169,151,111,187,176,145,137,146,118,151,159
96,140,134,81,103,108,66,63,95,66,101,116
161,274,228,200,249,242,211,221,229,175,218,229
158,207,180,138,157,170,134,147,154,101,126,144
108,170,172,129,205,108,126,141,152,136,160,153
943,1269,1882,1153,1553,1086,788,1127,1341,940,1532,1801
28,30,25,24,30,33,21,28,30,24,23,30
1,0,0,0,0,1,0,1,1,0,1,0
181,269,274,175,244,193,182,236,183,187,204,244
36,50,53,39,55,47,36,32,52,42,35,37
52,91,66,67,69,55,42,52,64,56,63,78
514,739,857,524,934,715,886,954,1035,645,732,759
0,0,0,0,0,0,0,0,0,0,0,0
130,161,190,111,153,129,154,132,144,119,110,146
442,650,713,507,878,689,483,506,651,453,642,633
3157,3953,4590,3038,4405,4422,4034,3697,4011,3377,4134,4108
592,811,708,641,635,573,849,725,722,514,541,555
325,480,526,359,499,443,441,390,506,379,601,561
1249,1826,1896,1400,2050,1953,1285,1415,1775,1043,1253,1480
93,145,160,123,149,134,109,106,111,77,134,134
1261,1653,1459,1235,1246,1649,1682,1380,1596,1867,2006,2336
242,299,285,226,284,267,318,277,297,265,291,265
1177,1538,1786,1321,1580,1298,1243,1454,1498,1185,1451,1605
411,674,631,434,694,540,409,507,592,363,476,529
178,220,234,193,260,264,156,153,270,149,173,210
551,1119,1317,793,1923,1034,348,539,865,262,659,986
395,705,614,453,538,461,356,408,451,313,441,497
512,686,793,531,712,523,515,545,600,557,660,684
1180,927,1183,907,1010,1277,1234,960,1059,1084,1308,1205
71,60,78,64,173,132,32,58,44,44,29,54
11,11,10,9,15,20,5,3,10,3,3,4
1108,1608,1706,1356,1580,1347,1207,1496,1470,1163,1747,1901
613,1086,1095,847,997,921,605,830,904,482,720,820
306,798,2001,586,2026,1396,75,613,825,69,751,830
54,70,59,70,64,80,51,47,61,50,40,68
68,66,54,62,49,61,71,52,50,60,67,44
34,44,44,46,31,9,44,35,44,38,40,40
783,534,439,857,128,420,1189,553,333,268,199,197
11,19,21,13,18,18,51,40,61,63,84,109
27,69,75,35,65,41,13,50,48,17,42,69
468,567,801,446,1272,964,419,394,714,306,445,642
232,293,666,255,830,632,136,186,295,132,211,236
250,411,561,298,603,457,235,351,393,204,415,451
596,924,830,658,1021,592,823,842,937,1080,1460,1270
563,669,1077,531,1097,558,391,554,714,426,769,808
100,156,124,90,130,128,93,89,118,73,114,116
217,309,346,229,321,309,227,200,268,158,247,221
1127,1505,1843,1318,1722,1023,547,969,1087,945,1528,1700
0,0,0,0,0,0,0,0,1,0,0,0
173,249,240,186,226,189,220,227,207,186,280,238
0,0,0,0,0,0,0,0,0,0,0,0
434,526,600,405,446,507,467,428,420,367,443,425
298,408,517,324,457,477,237,369,428,199,430,474
0,2,2,2,0,0,0,2,2,0,1,2
197,277,286,241,265,239,221,240,276,218,272,285
0,0,0,0,0,0,0,0,0,0,0,0
171,167,199,166,234,217,196,161,200,187,198,204
51,85,104,62,72,60,43,55,56,35,52,61
71,98,133,87,153,81,21,77,75,63,83,80
43,96,119,74,127,75,33,75,79,27,68,81
0,0,0,0,0,0,0,0,0,0,0,0
474,562,619,508,575,586,481,504,517,408,511,558
67,72,94,47,83,70,74,70,66,58,84,89
349,573,642,433,426,344,343,518,473,375,502,551
144,207,248,146,211,173,136,142,163,132,181,223
2,3,11,2,5,4,1,4,2,0,1,2
348,506,537,406,590,591,399,466,561,319,434,482
656,936,1019,779,975,834,740,794,886,725,880,939
26,21,16,27,2,15,67,19,14,21,9,4
14,11,6,11,0,11,31,5,5,8,6,5
33,23,13,21,1,16,52,22,17,11,13,7
65,70,50,94,0,70,127,66,45,43,26,19
112,123,86,71,20,68,196,102,73,254,139,89
197,294,462,218,398,306,95,190,266,122,271,303
0,0,1,0,0,0,0,0,1,0,1,1
1639,2409,2570,1927,2445,1037,1701,1985,2198,1564,2299,2466
87,99,92,81,95,90,78,66,86,72,80,95
487,761,803,519,849,525,472,547,591,425,600,704
51,68,65,56,63,83,65,61,66,52,68,56
32,37,52,42,43,52,33,41,28,33,49,26
1988,2427,2210,1911,1694,1817,2570,1925,2308,1656,1724,1511
197,322,355,224,364,241,196,203,266,172,229,275
0,0,0,0,0,0,0,0,0,0,0,0
40,82,66,53,66,38,33,43,44,43,48,66
0,0,1,1,1,2,0,0,0,0,0,1
0,0,1,0,2,1,0,0,1,0,1,0
2,0,0,0,0,0,0,1,1,0,1,0
5,5,4,3,14,6,0,0,4,1,0,2
1808,1855,1663,1473,1081,1282,2257,1719,1466,1553,1471,1369
160,207,229,178,224,197,164,192,159,157,181,179
560,804,972,607,845,699,570,706,750,673,928,901
24,38,38,29,52,36,34,34,25,17,35,37
530,966,966,590,808,714,432,742,905,402,589,580
9,12,9,6,8,14,13,5,4,3,6,1
281,347,342,240,309,348,338,292,344,235,307,296
487,638,831,604,571,268,453,634,598,538,734,774
351,442,435,344,353,484,530,360,363,334,406,376
783,1048,1046,787,821,642,588,730,718,671,746,836
5,3,3,6,1,2,0,3,2,2,2,4
8,10,8,2,3,0,6,2,5,7,2,8
416,472,611,434,604,623,523,447,558,389,501,516
201,222,212,209,198,232,257,199,214,184,196,221
130,220,301,206,279,290,223,284,256,201,216,244
715,842,1193,614,1102,853,552,542,712,486,673,740
80,77,32,118,6,71,94,47,35,22,23,12
73,107,105,85,104,102,67,103,102,96,105,99
366,541,580,435,560,335,313,346,371,369,450,524
56,96,94,81,73,105,64,47,46,49,74,55
343,414,433,373,914,658,310,365,605,211,321,360
77,117,138,81,116,122,92,85,105,79,81,115
42,58,46,32,35,60,48,47,46,25,33,29
118,179,163,138,184,162,119,154,175,127,164,164
3,3,5,4,4,6,6,2,2,3,6,3
3140,3069,3580,2965,3744,3608,4203,3827,3591,4212,3851,3807
862,1256,1639,772,1815,1223,910,748,921,781,1128,1075
1691,2839,3574,2112,4231,2637,1073,2056,2629,1099,3105,2863
389,483,541,336,475,433,432,413,457,446,468,531
313,424,451,346,545,462,414,364,396,338,360,388
7,5,9,6,10,5,7,5,7,1,2,5
54,91,102,57,95,65,37,48,56,38,73,88
108,136,142,120,125,128,150,127,132,126,145,151
1,6,10,1,3,3,9,3,2,0,3,4
514,685,824,548,950,812,649,575,671,511,684,723
0,0,0,0,0,0,0,0,0,0,0,0
52,67,105,51,268,97,42,37,80,34,164,217
0,0,0,0,1,0,5,1,0,0,2,0
5,3,1,3,1,4,8,3,8,6,1,0
20,20,20,21,7,40,25,13,18,10,16,17
98,114,96,70,75,64,129,76,80,77,65,136
72,79,51,81,18,48,133,77,57,45,45,44
440,539,482,379,432,598,658,434,429,366,415,461
39,70,57,67,58,42,54,33,66,25,43,67
903,1480,1510,1124,1472,1139,1052,1322,1307,990,1170,1373
1,4,7,1,1,3,5,4,7,3,4,5
1244,2256,2099,1667,1888,1168,1120,1515,1428,1144,1413,1694
2,10,11,8,10,5,5,2,8,9,4,2
103,96,122,104,109,121,91,85,103,98,86,117
94,158,197,95,175,157,88,141,129,81,108,116
167,191,237,210,160,165,138,162,145,146,192,244
551,817,773,620,574,542,562,545,492,517,531,609
758,796,749,728,420,613,729,634,496,770,484,432
232,252,309,183,363,361,227,171,217,184,243,244
489,691,746,487,768,700,580,554,652,450,635,676
843,1190,1364,855,1753,1114,697,903,977,654,1115,1105
135,192,185,125,155,155,129,137,165,127,163,168
132,171,175,139,145,120,135,138,126,142,161,201
241,271,240,166,195,227,289,239,249,142,154,166
357,454,439,358,388,417,413,313,317,165,162,198
113,184,170,139,157,125,82,119,114,72,123,118
1167,855,3697,1246,6132,3097,39,434,1810,105,1721,1613
124,165,192,118,208,174,113,104,100,67,131,119
4,5,9,2,6,6,2,4,8,17,5,0
214,224,234,186,206,213,267,227,269,198,233,211
0,0,0,0,0,0,0,0,0,0,0,0
512,725,715,622,634,394,431,538,663,426,635,789
17345,17376,23836,17998,18571,9668,12968,12570,16175,15515,18536,25093
261,210,157,247,81,172,456,208,161,155,153,90
77,62,52,77,135,115,94,58,93,42,51,35
1,2,1,1,3,1,0,4,4,0,2,8
90,136,158,115,120,120,96,126,119,101,133,133
148,240,194,144,225,269,157,142,197,121,161,173
28,31,45,36,60,53,37,25,37,21,34,21
319,632,648,463,596,534,199,412,471,194,347,438
56,85,95,71,100,104,78,66,95,75,113,89
168,199,218,161,198,176,209,166,175,155,177,191
234,314,291,255,304,218,215,262,307,185,269,259
2,1,5,2,1,1,2,1,3,1,5,0
85,89,99,80,75,83,92,77,89,71,85,98
100,154,176,113,193,161,82,115,139,89,127,159
95,119,134,83,136,137,107,104,158,87,127,126
101,143,165,102,135,136,98,107,146,78,133,116
0,1,8,1,2,4,0,1,5,0,0,2
2,0,3,1,2,0,0,2,3,0,3,2
495,915,1872,686,2112,1392,195,600,950,212,958,915
288,333,648,308,1080,826,141,325,745,125,603,641
850,1212,1501,1064,1376,893,557,1088,1175,865,1384,1546
1,2,2,11,1,4,0,8,6,0,7,1
1,3,1,0,1,2,2,1,2,0,2,3
2432,3848,2979,2997,2529,2719,2664,2652,2886,1722,1978,2582
227,599,535,452,493,159,79,391,347,109,211,409
16,25,16,12,14,20,20,9,10,6,12,19
8,12,20,9,16,24,6,10,14,7,6,13
218,814,1038,313,826,856,199,827,778,102,371,279
11,2,1,4,61,43,3,1,13,0,4,2
394,11,1424,258,1934,1421,1,59,792,3,534,313
77,93,96,66,85,95,100,64,90,106,129,105
25,16,35,12,32,22,5,36,34,4,27,42
89,104,105,65,62,104,66,64,86,68,72,85
1,0,6,1,4,0,1,0,4,3,11,4
1,1,5,0,1,0,0,0,1,1,6,2
106,158,198,117,261,222,274,362,407,176,279,300
0,0,0,0,0,0,0,1,0,0,0,0
3204,5957,6451,4212,6227,4208,3051,4364,4480,3558,5715,5986
100,118,141,106,133,179,127,91,114,86,86,116
38,59,51,38,44,53,48,48,39,31,48,37
1441,1934,1781,1399,1650,1366,1735,1489,1595,1231,1280,1381
419,508,549,430,544,507,470,426,528,485,593,651
10,4,5,5,1,4,9,4,5,5,4,5
0,4,1,0,0,1,5,3,0,1,1,0
218,256,335,216,269,192,137,135,147,122,220,220
25,25,17,15,9,23,36,26,17,18,21,20
26,44,43,72,37,47,33,35,32,29,9,22
234,345,353,269,318,287,286,245,328,298,362,389
44,62,70,56,92,99,59,52,75,37,75,83
107,189,175,131,158,176,130,117,170,125,145,139
29,30,50,32,64,30,9,21,24,22,22,31
1,0,0,0,2,0,0,0,0,0,1,0
237,321,355,251,327,317,291,269,316,219,286,314
397,795,855,498,900,553,375,517,612,296,612,720
771,759,633,541,544,839,993,784,1006,771,949,823
16,14,11,18,17,18,18,16,20,13,13,12
12,20,25,13,24,24,16,11,20,14,17,30
1,0,2,1,8,2,2,3,2,3,1,1
8652,11366,11838,8198,9054,6052,9711,9419,9385,10677,11164,12982
4202,5032,10249,5524,6309,2416,947,3185,3546,2274,7071,10008
38,19,17,29,0,17,47,21,9,14,6,3
71,99,96,73,41,53,79,66,88,122,111,60
529,532,353,381,52,466,884,476,370,510,360,303
6,2,2,3,1,1,6,2,7,3,5,1
1248,1479,1820,1387,1505,1735,1036,1290,1449,984,1406,1508
84,133,137,103,162,153,103,115,142,87,126,140
187,303,228,207,210,176,133,178,186,139,184,198
199,261,230,174,195,251,255,264,260,211,257,279
475,610,566,596,352,245,455,420,406,443,504,496
154,228,248,181,240,220,199,188,228,154,188,184
471,408,430,382,1409,676,850,921,1361,212,335,397
41,79,103,42,94,44,23,48,63,30,51,53
178,167,244,167,214,230,314,251,203,150,83,104
152,223,123,129,14,184,333,140,124,111,64,61
905,914,519,1353,200,835,1628,1072,892,546,404,252
525,1268,751,787,421,476,588,644,751,364,499,375
2101,1980,1300,1838,218,1231,4237,2058,1756,1301,637,654
489,325,258,415,8,221,730,366,330,594,121,143
92,102,75,64,19,53,113,48,49,49,49,44
140,188,214,161,218,219,189,165,168,101,158,191
231,327,326,240,297,342,270,262,325,250,313,327
643,881,884,723,867,848,771,694,854,619,763,777
64,58,49,41,48,43,72,38,39,53,48,36
13,16,7,6,5,16,13,10,15,7,7,12
731,1089,1238,806,1460,1224,731,851,981,554,910,953
49,148,214,91,268,209,32,39,109,21,120,134
906,1595,1491,1149,1527,1203,1057,1209,1330,885,1263,1385
5,8,14,14,13,13,8,12,7,7,15,20
100,134,129,96,92,118,123,94,115,115,128,120
165,238,335,189,324,319,200,163,235,135,208,212
290,452,463,331,386,422,423,321,475,224,283,367
0,0,0,2,4,0,0,1,1,2,1,0
1432,1771,2469,1431,4197,2722,1154,1035,1582,2017,2863,3413
1,0,0,1,0,0,0,0,0,0,0,0
10,16,13,5,20,17,14,14,18,12,18,16
34,30,57,39,7,21,99,44,12,16,3,3
507,692,668,458,581,485,308,313,350,445,576,524
46,77,95,56,84,74,62,80,106,59,85,73
288,291,289,255,373,366,355,322,388,328,303,371
1,0,0,2,0,1,1,1,0,0,0,2
2,0,0,0,1,0,0,0,1,1,2,0
0,0,0,0,0,0,0,0,0,0,0,0
180,234,220,144,195,162,204,164,230,163,233,219
108,195,137,121,179,126,120,117,111,117,138,121
537,697,618,516,616,600,514,619,624,543,677,738
90,111,112,78,128,130,112,118,121,190,175,193
292,327,394,279,467,380,365,236,262,728,1042,882
193,475,508,280,468,306,104,269,262,107,192,245
193,394,529,291,3675,915,75,159,320,89,189,372
202,376,521,269,458,400,223,271,322,119,245,247
123,2,568,135,629,568,0,60,140,0,35,23
0,2,3,2,5,3,0,2,2,0,2,2
1,0,1,0,1,0,0,0,0,0,0,0
32,78,275,59,510,280,4,6,130,1,155,126
103,208,208,160,208,152,141,124,121,135,143,196
29,37,32,20,28,21,14,26,20,14,26,24
173,197,241,154,232,204,160,173,200,134,157,169
351,410,538,361,406,424,330,237,321,259,355,362
103,166,183,108,133,163,107,116,133,80,125,122
1078,1227,1454,980,1267,1087,1050,812,954,937,1175,1291
178,241,306,156,303,215,191,179,238,160,218,241
795,542,348,470,1359,839,627,651,1041,489,556,908
0,0,0,0,0,0,0,0,0,0,0,0
38,57,70,34,54,42,25,33,40,17,32,38
0,0,0,0,0,0,0,0,0,0,0,0
11307,8242,11616,10376,5319,6021,8854,10992,10482,9384,7828,7368
208,368,373,239,324,285,207,240,279,240,299,327
678,1250,1952,869,1687,799,397,929,1092,388,929,968
119,175,205,135,274,201,113,141,143,81,117,147
956,1358,1152,991,949,1398,1677,1270,1091,1643,1779,1575
751,1351,1858,1267,1281,569,304,1102,915,378,846,1209
130,212,262,154,322,215,143,127,136,111,135,173
11,20,31,16,25,15,10,11,23,18,15,15
169,212,197,151,151,150,218,176,170,164,185,193
467,925,794,593,765,583,491,652,642,273,470,473
328,460,473,365,429,422,420,368,401,319,398,392
53,84,78,48,53,74,45,62,62,52,74,60
39,69,52,55,57,58,59,44,49,42,59,57
53,82,93,75,78,56,48,53,70,49,64,69
79,128,78,111,93,88,106,124,111,249,428,323
27,47,40,39,104,37,48,55,59,67,91,87
0,0,0,0,0,0,0,0,0,0,0,0
119,114,227,112,234,181,59,123,175,6,2,13
934,942,1166,907,1334,1054,982,975,951,422,412,573
165,254,228,207,210,176,106,145,166,82,113,178
420,568,858,532,915,801,688,551,683,392,556,647
220,236,452,174,676,599,113,103,291,184,235,261
6,16,9,9,9,12,5,4,7,4,9,11
89,126,126,122,134,130,116,116,144,84,126,155
133,147,119,83,91,145,165,97,105,106,99,114
124,160,145,143,141,166,111,108,158,105,156,143
5,10,16,5,12,18,6,8,11,1,6,9
82,99,112,76,100,122,80,80,99,62,107,93
1057,1725,2332,1432,1694,1107,687,1280,1325,849,1449,1713
244,271,251,231,252,320,453,297,290,221,245,219
53,56,60,52,43,52,60,46,59,34,52,50
533,657,658,520,472,549,662,556,561,634,658,701
1153,1306,1346,1083,1263,1451,1504,1184,1340,1441,1677,1562
26,27,26,32,25,34,29,29,38,45,62,70
145,220,257,181,194,185,120,170,173,192,267,307
0,0,0,0,0,0,0,0,0,0,0,0
2,4,4,4,4,9,3,2,7,2,4,4
5,3,3,6,6,3,1,4,5,1,6,1
649,1102,1107,1028,673,548,438,916,905,692,1082,1272
134,174,173,130,217,159,172,144,165,234,311,249
203,255,155,214,266,245,187,228,299,310,611,410
0,1,2,0,5,1,0,2,1,3,3,5
2,2,6,3,7,5,4,2,8,1,5,2
3,3,5,2,9,4,3,7,6,9,19,21
136,209,224,141,211,212,172,154,190,117,170,200
63,122,102,93,89,102,65,61,87,62,80,85
2370,2901,5379,2974,5646,2249,1317,2178,3184,765,2691,4500
544,594,752,588,507,192,335,555,475,608,654,747
1147,1370,1664,1119,1579,1453,992,914,1165,915,1231,1287
96,161,161,107,167,149,105,113,127,65,102,131
211,283,289,208,272,281,248,221,240,206,261,287
1139,680,1284,1046,1951,1636,1001,1080,1499,538,1073,1188
1037,685,1010,702,2927,1577,1102,996,1365,831,1124,1339
31,44,42,44,46,50,37,32,33,25,32,32
130,198,168,147,158,161,127,124,138,129,165,166
4,19,34,4,13,11,1,14,15,1,9,2
105,32,403,67,582,396,2,23,216,2,180,139
64,76,117,65,123,53,48,60,98,28,85,87
44,73,61,58,47,61,45,49,57,38,61,47
0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0
21,42,43,22,15,25,23,28,31,18,18,39
1,0,0,0,0,0,0,0,0,0,0,1
0,0,0,0,0,0,0,0,0,0,0,0
0,1,0,0,0,0,0,0,0,0,1,0
290,392,369,303,340,383,359,352,357,315,375,374
0,0,0,0,0,0,0,0,0,0,0,0
514,773,767,572,592,380,556,588,650,550,660,762
342,311,364,308,522,504,365,290,293,221,222,211
148,209,213,167,266,205,138,180,187,118,168,190
42,50,42,41,40,40,21,24,30,20,35,43
5,6,5,2,7,2,2,1,6,4,6,4
157,122,93,163,62,83,190,116,68,83,124,58
0,0,0,0,0,0,0,0,0,0,0,0
38,26,27,38,7,26,82,51,29,20,14,13
4,6,7,3,11,6,10,8,10,8,9,15
108,104,144,77,163,122,360,353,589,213,529,441
155,194,230,147,198,178,211,218,277,158,230,205
239,293,267,208,257,267,320,331,351,294,296,307
201,336,395,232,368,279,122,204,203,97,176,203
12571,12131,30193,14758,67027,85717,24,33,21292,10,20302,32050
26,16,19,20,11,17,34,22,19,9,9,20
278,464,511,298,561,431,237,361,402,216,323,393
990,1460,1425,1063,1509,1383,1091,1154,1294,1031,1295,1561
176,221,224,172,181,200,207,150,208,215,243,245
130,128,114,95,89,97,133,102,118,96,132,106
80,103,88,87,105,111,90,80,84,82,103,108
65,44,43,53,31,45,79,57,72,29,32,20
1015,643,479,1105,22,783,1784,773,403,146,73,40
1978,3207,3645,2275,3597,3146,2382,2610,3320,1825,2653,2511
491,689,959,642,967,889,617,580,783,433,702,762
685,1197,1390,817,1075,949,543,900,956,657,1165,1353
31,41,30,30,32,32,25,20,24,20,28,31
103,137,136,109,164,112,105,120,137,110,114,133
206,345,332,213,288,282,231,252,263,233,306,280
70,82,84,54,60,60,70,62,93,63,88,78
175,256,273,182,251,216,191,196,256,151,220,253
18,13,11,20,10,11,36,22,12,23,16,9
69,108,76,92,123,90,88,77,92,59,96,98
0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0
56,99,80,107,51,47,69,84,64,53,77,54
0,2,1,0,11,4,0,0,1,0,1,3
133,185,177,129,210,221,143,115,162,122,134,133
281,329,345,236,320,294,376,363,375,358,430,426
1,0,2,0,1,0,1,1,2,1,2,1
9,7,13,9,14,9,18,13,13,10,11,9
446,409,356,308,135,307,649,392,289,480,369,267
99,135,197,91,233,214,127,131,182,92,163,161
361,418,375,296,264,439,619,360,379,255,277,284
127,235,274,136,259,164,90,154,217,154,293,291
141,160,177,125,115,96,152,100,125,96,150,124
723,1390,1429,817,1469,1175,750,885,1090,1006,1571,1704
7,7,10,6,16,10,6,7,13,3,3,4
7,9,8,7,12,3,4,5,6,2,9,4
380,472,487,314,445,327,584,500,684,599,702,680
165,247,251,154,198,204,164,172,221,186,220,236
0,0,0,0,0,0,0,0,0,0,0,0
35,71,79,37,86,40,17,24,29,16,41,54
1,4,14,4,16,7,0,1,4,2,3,2
19,22,35,23,54,27,4,21,22,12,31,31
341,380,465,278,397,387,378,376,415,367,433,450
0,0,0,0,0,0,0,0,0,0,0,0
133,185,170,119,160,137,114,144,152,141,180,185
82,100,115,100,143,79,89,72,126,91,125,121
1,4,10,10,6,8,9,8,15,4,1,4
184,217,261,184,217,245,141,151,207,140,180,222
1572,1754,2334,1572,2122,1419,1656,1498,1797,1739,2415,2253
438,375,411,349,321,274,520,438,359,315,330,369
977,1187,2259,937,2649,1968,604,816,1250,521,961,812
283,304,385,227,373,357,361,260,232,181,167,196
0,0,0,0,0,0,0,0,0,0,0,0
88,707,1044,156,624,852,4,549,373,2,27,11
158,1117,1730,290,1101,1453,69,988,711,17,87,45
57,1490,1385,180,478,497,15,843,292,9,22,13
1552,2038,1893,1481,2085,1726,1899,1847,2098,2026,2308,2225
7,16,24,11,14,13,10,12,23,10,15,12
49,78,57,42,46,53,30,36,40,49,61,65
61,62,82,60,96,109,74,66,98,53,86,70
242,407,701,301,800,665,189,286,393,221,405,426
919,1103,1618,987,1749,1193,1010,1207,1595,820,1232,1291
41,38,41,30,31,28,32,27,42,31,33,52
6,1,5,3,5,2,8,4,3,1,7,9
973,1039,1161,939,1190,1297,1312,998,1149,824,890,1064
381,521,550,375,535,569,384,377,482,391,511,495
8,14,10,11,6,13,11,8,11,31,31,33
616,669,992,627,1140,1008,596,729,864,726,1309,1299
62,106,104,97,109,99,145,157,157,130,134,108
5,1,0,0,3,4,0,2,1,1,1,1
0,0,3,0,0,2,3,0,2,1,0,2
1,1,2,0,1,1,0,4,3,0,2,1
1,0,0,0,0,1,0,0,0,1,2,0
1,0,0,0,0,0,0,1,0,0,0,0
0,0,0,0,0,1,0,0,1,1,0,0
1,0,0,0,0,0,0,2,0,0,1,0
0,0,3,1,2,2,0,0,1,0,1,2
0,2,1,0,0,1,0,0,0,0,0,0
1,0,0,1,0,1,2,2,0,0,4,2
0,4,4,1,3,4,0,0,3,0,4,3
1,0,0,4,2,0,0,0,0,0,0,1
1311,1314,2101,1232,2730,2600,1315,1407,1954,896,1699,1700
144,169,163,141,185,212,179,140,167,224,260,205
162,280,256,155,119,175,214,247,188,185,242,313
240,328,380,273,345,218,231,256,243,256,335,386
148,244,194,153,102,120,141,176,193,214,207,268
303,503,485,350,454,373,303,372,377,392,502,574
560,657,733,499,767,634,652,499,598,526,745,968
1163,1972,1908,1335,2153,1894,1782,1795,2471,1621,2265,2067
91,144,136,100,122,132,137,225,219,92,146,137
203,266,257,212,258,268,225,215,285,159,205,231
0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,1,2,0,0,1,0,0,2
2291,2704,3017,2116,4397,4116,2582,2120,3089,2766,3404,4247
117,191,196,150,177,167,149,147,169,117,171,185
143,251,428,156,397,307,87,173,236,77,260,240
40,30,26,30,6,24,60,27,26,20,22,13
557,538,472,579,243,579,1023,607,548,565,592,441
32,27,15,35,1,25,55,21,21,29,46,21
14,17,18,12,19,13,2,6,9,5,12,10
526,486,279,326,162,486,987,426,438,582,488,688
0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,1,0,1,0
3,3,1,2,0,1,0,1,3,2,0,3
521,773,766,639,626,573,468,586,608,466,670,727
0,2,0,1,1,1,1,0,1,0,2,2
0,1,1,3,3,1,0,0,1,0,5,2
76,101,106,99,107,106,75,69,86,79,118,111
2147,3143,3523,2418,3439,3306,2396,2562,3056,2238,3036,2883
35,44,74,45,79,33,23,25,46,21,48,61
184,323,176,225,256,238,206,194,176,188,164,240
983,1244,1537,1018,1489,1068,1001,1041,1305,1204,1660,1596
2,4,6,1,1,1,4,1,4,0,3,3
40,45,37,20,12,14,86,56,20,24,27,29
92,158,186,109,217,168,80,129,128,90,162,154
73,86,94,89,106,122,96,86,95,77,104,142
